"Latitude","Longitude","Mean.K0","id","j","i","n_nord","n_south","n_east","n_west","isZero","isBorder"
0.208,0.009,1500,10359,208,9,10409,10309,10360,10358,0,0
0.208,0.01,1500,10360,208,10,10410,10310,10361,10359,0,0
0.208,0.011,1500,10361,208,11,10411,10311,10362,10360,0,0
0.208,0.012,1500,10362,208,12,10412,10312,10363,10361,0,0
0.208,0.013,1500,10363,208,13,10413,10313,10364,10362,0,0
0.208,0.014,1500,10364,208,14,10414,10314,10365,10363,0,0
0.208,0.015,1500,10365,208,15,10415,10315,10366,10364,0,0
0.208,0.016,1500,10366,208,16,10416,10316,10367,10365,0,0
0.208,0.017,1500,10367,208,17,10417,10317,10368,10366,0,0
0.208,0.018,1500,10368,208,18,10418,10318,10369,10367,0,0
0.208,0.019,1500,10369,208,19,10419,10319,10370,10368,0,0
0.208,0.02,1500,10370,208,20,10420,10320,10371,10369,0,0
0.208,0.021,1500,10371,208,21,10421,10321,10372,10370,0,0
0.208,0.022,1500,10372,208,22,10422,10322,10373,10371,0,0
0.208,0.023,1500,10373,208,23,10423,10323,10374,10372,0,0
0.208,0.024,1500,10374,208,24,10424,10324,10375,10373,0,0
0.208,0.025,1500,10375,208,25,10425,10325,10376,10374,0,0
0.208,0.026,1500,10376,208,26,10426,10326,10377,10375,0,0
0.208,0.027,1500,10377,208,27,10427,10327,10378,10376,0,0
0.208,0.028,1500,10378,208,28,10428,10328,10379,10377,0,0
0.208,0.029,1500,10379,208,29,10429,10329,10380,10378,0,0
0.208,0.03,1500,10380,208,30,10430,10330,10381,10379,0,0
0.208,0.031,1500,10381,208,31,10431,10331,10382,10380,0,0
0.208,0.032,1500,10382,208,32,10432,10332,10383,10381,0,0
0.208,0.033,1500,10383,208,33,10433,10333,10384,10382,0,0
0.208,0.034,1500,10384,208,34,10434,10334,10385,10383,0,0
0.208,0.035,1500,10385,208,35,10435,10335,10386,10384,0,0
0.208,0.036,1500,10386,208,36,10436,10336,10387,10385,0,0
0.208,0.037,1500,10387,208,37,10437,10337,10388,10386,0,0
0.208,0.038,1500,10388,208,38,10438,10338,10389,10387,0,0
0.208,0.039,1500,10389,208,39,10439,10339,10390,10388,0,0
0.208,0.04,1500,10390,208,40,10440,10340,10391,10389,0,0
0.208,0.041,1500,10391,208,41,10441,10341,10392,10390,0,0
0.208,0.042,1500,10392,208,42,10442,10342,10393,10391,0,0
0.208,0.043,1500,10393,208,43,10443,10343,10394,10392,0,0
0.208,0.044,1500,10394,208,44,10444,10344,10395,10393,0,0
0.208,0.045,1500,10395,208,45,10445,10345,10396,10394,0,0
0.208,0.046,1500,10396,208,46,10446,10346,10397,10395,0,0
0.208,0.047,1500,10397,208,47,10447,10347,10398,10396,0,0
0.208,0.048,1500,10398,208,48,10448,10348,10399,10397,0,0
0.208,0.049,1500,10399,208,49,10449,10349,10400,10398,0,1
0.208,0.05,0,10400,208,50,10450,10350,NA,10399,1,0
0.209,0.001,0,10401,209,1,10451,10351,10402,NA,1,0
0.209,0.002,1500,10402,209,2,10452,10352,10403,10401,0,1
0.209,0.003,1500,10403,209,3,10453,10353,10404,10402,0,0
0.209,0.004,1500,10404,209,4,10454,10354,10405,10403,0,0
0.209,0.005,1500,10405,209,5,10455,10355,10406,10404,0,0
0.209,0.006,1500,10406,209,6,10456,10356,10407,10405,0,0
0.209,0.007,1500,10407,209,7,10457,10357,10408,10406,0,0
0.209,0.008,1500,10408,209,8,10458,10358,10409,10407,0,0
0.209,0.009,1500,10409,209,9,10459,10359,10410,10408,0,0
0.209,0.01,1500,10410,209,10,10460,10360,10411,10409,0,0
0.209,0.011,1500,10411,209,11,10461,10361,10412,10410,0,0
0.209,0.012,1500,10412,209,12,10462,10362,10413,10411,0,0
0.209,0.013,1500,10413,209,13,10463,10363,10414,10412,0,0
0.209,0.014,1500,10414,209,14,10464,10364,10415,10413,0,0
0.209,0.015,1500,10415,209,15,10465,10365,10416,10414,0,0
0.209,0.016,1500,10416,209,16,10466,10366,10417,10415,0,0
0.209,0.017,1500,10417,209,17,10467,10367,10418,10416,0,0
0.209,0.018,1500,10418,209,18,10468,10368,10419,10417,0,0
0.209,0.019,1500,10419,209,19,10469,10369,10420,10418,0,0
0.209,0.02,1500,10420,209,20,10470,10370,10421,10419,0,0
0.209,0.021,1500,10421,209,21,10471,10371,10422,10420,0,0
0.209,0.022,1500,10422,209,22,10472,10372,10423,10421,0,0
0.209,0.023,1500,10423,209,23,10473,10373,10424,10422,0,0
0.209,0.024,1500,10424,209,24,10474,10374,10425,10423,0,0
0.209,0.025,1500,10425,209,25,10475,10375,10426,10424,0,0
0.209,0.026,1500,10426,209,26,10476,10376,10427,10425,0,0
0.209,0.027,1500,10427,209,27,10477,10377,10428,10426,0,0
0.209,0.028,1500,10428,209,28,10478,10378,10429,10427,0,0
0.209,0.029,1500,10429,209,29,10479,10379,10430,10428,0,0
0.209,0.03,1500,10430,209,30,10480,10380,10431,10429,0,0
0.209,0.031,1500,10431,209,31,10481,10381,10432,10430,0,0
0.209,0.032,1500,10432,209,32,10482,10382,10433,10431,0,0
0.209,0.033,1500,10433,209,33,10483,10383,10434,10432,0,0
0.209,0.034,1500,10434,209,34,10484,10384,10435,10433,0,0
0.209,0.035,1500,10435,209,35,10485,10385,10436,10434,0,0
0.209,0.036,1500,10436,209,36,10486,10386,10437,10435,0,0
0.209,0.037,1500,10437,209,37,10487,10387,10438,10436,0,0
0.209,0.038,1500,10438,209,38,10488,10388,10439,10437,0,0
0.209,0.039,1500,10439,209,39,10489,10389,10440,10438,0,0
0.209,0.04,1500,10440,209,40,10490,10390,10441,10439,0,0
0.209,0.041,1500,10441,209,41,10491,10391,10442,10440,0,0
0.209,0.042,1500,10442,209,42,10492,10392,10443,10441,0,0
0.209,0.043,1500,10443,209,43,10493,10393,10444,10442,0,0
0.209,0.044,1500,10444,209,44,10494,10394,10445,10443,0,0
0.209,0.045,1500,10445,209,45,10495,10395,10446,10444,0,0
0.209,0.046,1500,10446,209,46,10496,10396,10447,10445,0,0
0.209,0.047,1500,10447,209,47,10497,10397,10448,10446,0,0
0.209,0.048,1500,10448,209,48,10498,10398,10449,10447,0,0
0.209,0.049,1500,10449,209,49,10499,10399,10450,10448,0,1
0.209,0.05,0,10450,209,50,10500,10400,NA,10449,1,0
0.21,0.001,0,10451,210,1,10501,10401,10452,NA,1,0
0.21,0.002,1500,10452,210,2,10502,10402,10453,10451,0,1
0.21,0.003,1500,10453,210,3,10503,10403,10454,10452,0,0
0.21,0.004,1500,10454,210,4,10504,10404,10455,10453,0,0
0.21,0.005,1500,10455,210,5,10505,10405,10456,10454,0,0
0.21,0.006,1500,10456,210,6,10506,10406,10457,10455,0,0
0.21,0.007,1500,10457,210,7,10507,10407,10458,10456,0,0
0.21,0.008,1500,10458,210,8,10508,10408,10459,10457,0,0
0.21,0.009,1500,10459,210,9,10509,10409,10460,10458,0,0
0.21,0.01,1500,10460,210,10,10510,10410,10461,10459,0,0
0.21,0.011,1500,10461,210,11,10511,10411,10462,10460,0,0
0.21,0.012,1500,10462,210,12,10512,10412,10463,10461,0,0
0.21,0.013,1500,10463,210,13,10513,10413,10464,10462,0,0
0.21,0.014,1500,10464,210,14,10514,10414,10465,10463,0,0
0.21,0.015,1500,10465,210,15,10515,10415,10466,10464,0,0
0.21,0.016,1500,10466,210,16,10516,10416,10467,10465,0,0
0.21,0.017,1500,10467,210,17,10517,10417,10468,10466,0,0
0.21,0.018,1500,10468,210,18,10518,10418,10469,10467,0,0
0.21,0.019,1500,10469,210,19,10519,10419,10470,10468,0,0
0.21,0.02,1500,10470,210,20,10520,10420,10471,10469,0,0
0.21,0.021,1500,10471,210,21,10521,10421,10472,10470,0,0
0.21,0.022,1500,10472,210,22,10522,10422,10473,10471,0,0
0.21,0.023,1500,10473,210,23,10523,10423,10474,10472,0,0
0.21,0.024,1500,10474,210,24,10524,10424,10475,10473,0,0
0.21,0.025,1500,10475,210,25,10525,10425,10476,10474,0,0
0.21,0.026,1500,10476,210,26,10526,10426,10477,10475,0,0
0.21,0.027,1500,10477,210,27,10527,10427,10478,10476,0,0
0.21,0.028,1500,10478,210,28,10528,10428,10479,10477,0,0
0.21,0.029,1500,10479,210,29,10529,10429,10480,10478,0,0
0.21,0.03,1500,10480,210,30,10530,10430,10481,10479,0,0
0.21,0.031,1500,10481,210,31,10531,10431,10482,10480,0,0
0.21,0.032,1500,10482,210,32,10532,10432,10483,10481,0,0
0.21,0.033,1500,10483,210,33,10533,10433,10484,10482,0,0
0.21,0.034,1500,10484,210,34,10534,10434,10485,10483,0,0
0.21,0.035,1500,10485,210,35,10535,10435,10486,10484,0,0
0.21,0.036,1500,10486,210,36,10536,10436,10487,10485,0,0
0.21,0.037,1500,10487,210,37,10537,10437,10488,10486,0,0
0.21,0.038,1500,10488,210,38,10538,10438,10489,10487,0,0
0.21,0.039,1500,10489,210,39,10539,10439,10490,10488,0,0
0.21,0.04,1500,10490,210,40,10540,10440,10491,10489,0,0
0.21,0.041,1500,10491,210,41,10541,10441,10492,10490,0,0
0.21,0.042,1500,10492,210,42,10542,10442,10493,10491,0,0
0.21,0.043,1500,10493,210,43,10543,10443,10494,10492,0,0
0.21,0.044,1500,10494,210,44,10544,10444,10495,10493,0,0
0.21,0.045,1500,10495,210,45,10545,10445,10496,10494,0,0
0.21,0.046,1500,10496,210,46,10546,10446,10497,10495,0,0
0.21,0.047,1500,10497,210,47,10547,10447,10498,10496,0,0
0.21,0.048,1500,10498,210,48,10548,10448,10499,10497,0,0
0.21,0.049,1500,10499,210,49,10549,10449,10500,10498,0,1
0.21,0.05,0,10500,210,50,10550,10450,NA,10499,1,0
0.211,0.001,0,10501,211,1,10551,10451,10502,NA,1,0
0.211,0.002,1500,10502,211,2,10552,10452,10503,10501,0,1
0.211,0.003,1500,10503,211,3,10553,10453,10504,10502,0,0
0.211,0.004,1500,10504,211,4,10554,10454,10505,10503,0,0
0.211,0.005,1500,10505,211,5,10555,10455,10506,10504,0,0
0.211,0.006,1500,10506,211,6,10556,10456,10507,10505,0,0
0.211,0.007,1500,10507,211,7,10557,10457,10508,10506,0,0
0.211,0.008,1500,10508,211,8,10558,10458,10509,10507,0,0
0.211,0.009,1500,10509,211,9,10559,10459,10510,10508,0,0
0.211,0.01,1500,10510,211,10,10560,10460,10511,10509,0,0
0.211,0.011,1500,10511,211,11,10561,10461,10512,10510,0,0
0.211,0.012,1500,10512,211,12,10562,10462,10513,10511,0,0
0.211,0.013,1500,10513,211,13,10563,10463,10514,10512,0,0
0.211,0.014,1500,10514,211,14,10564,10464,10515,10513,0,0
0.211,0.015,1500,10515,211,15,10565,10465,10516,10514,0,0
0.211,0.016,1500,10516,211,16,10566,10466,10517,10515,0,0
0.211,0.017,1500,10517,211,17,10567,10467,10518,10516,0,0
0.211,0.018,1500,10518,211,18,10568,10468,10519,10517,0,0
0.211,0.019,1500,10519,211,19,10569,10469,10520,10518,0,0
0.211,0.02,1500,10520,211,20,10570,10470,10521,10519,0,0
0.211,0.021,1500,10521,211,21,10571,10471,10522,10520,0,0
0.211,0.022,1500,10522,211,22,10572,10472,10523,10521,0,0
0.211,0.023,1500,10523,211,23,10573,10473,10524,10522,0,0
0.211,0.024,1500,10524,211,24,10574,10474,10525,10523,0,0
0.211,0.025,1500,10525,211,25,10575,10475,10526,10524,0,0
0.211,0.026,1500,10526,211,26,10576,10476,10527,10525,0,0
0.211,0.027,1500,10527,211,27,10577,10477,10528,10526,0,0
0.211,0.028,1500,10528,211,28,10578,10478,10529,10527,0,0
0.211,0.029,1500,10529,211,29,10579,10479,10530,10528,0,0
0.211,0.03,1500,10530,211,30,10580,10480,10531,10529,0,0
0.211,0.031,1500,10531,211,31,10581,10481,10532,10530,0,0
0.211,0.032,1500,10532,211,32,10582,10482,10533,10531,0,0
0.211,0.033,1500,10533,211,33,10583,10483,10534,10532,0,0
0.211,0.034,1500,10534,211,34,10584,10484,10535,10533,0,0
0.211,0.035,1500,10535,211,35,10585,10485,10536,10534,0,0
0.211,0.036,1500,10536,211,36,10586,10486,10537,10535,0,0
0.211,0.037,1500,10537,211,37,10587,10487,10538,10536,0,0
0.211,0.038,1500,10538,211,38,10588,10488,10539,10537,0,0
0.211,0.039,1500,10539,211,39,10589,10489,10540,10538,0,0
0.211,0.04,1500,10540,211,40,10590,10490,10541,10539,0,0
0.211,0.041,1500,10541,211,41,10591,10491,10542,10540,0,0
0.211,0.042,1500,10542,211,42,10592,10492,10543,10541,0,0
0.211,0.043,1500,10543,211,43,10593,10493,10544,10542,0,0
0.211,0.044,1500,10544,211,44,10594,10494,10545,10543,0,0
0.211,0.045,1500,10545,211,45,10595,10495,10546,10544,0,0
0.211,0.046,1500,10546,211,46,10596,10496,10547,10545,0,0
0.211,0.047,1500,10547,211,47,10597,10497,10548,10546,0,0
0.211,0.048,1500,10548,211,48,10598,10498,10549,10547,0,0
0.211,0.049,1500,10549,211,49,10599,10499,10550,10548,0,1
0.211,0.05,0,10550,211,50,10600,10500,NA,10549,1,0
0.212,0.001,0,10551,212,1,10601,10501,10552,NA,1,0
0.212,0.002,1500,10552,212,2,10602,10502,10553,10551,0,1
0.212,0.003,1500,10553,212,3,10603,10503,10554,10552,0,0
0.212,0.004,1500,10554,212,4,10604,10504,10555,10553,0,0
0.212,0.005,1500,10555,212,5,10605,10505,10556,10554,0,0
0.212,0.006,1500,10556,212,6,10606,10506,10557,10555,0,0
0.212,0.007,1500,10557,212,7,10607,10507,10558,10556,0,0
0.212,0.008,1500,10558,212,8,10608,10508,10559,10557,0,0
0.212,0.009,1500,10559,212,9,10609,10509,10560,10558,0,0
0.212,0.01,1500,10560,212,10,10610,10510,10561,10559,0,0
0.212,0.011,1500,10561,212,11,10611,10511,10562,10560,0,0
0.212,0.012,1500,10562,212,12,10612,10512,10563,10561,0,0
0.212,0.013,1500,10563,212,13,10613,10513,10564,10562,0,0
0.212,0.014,1500,10564,212,14,10614,10514,10565,10563,0,0
0.212,0.015,1500,10565,212,15,10615,10515,10566,10564,0,0
0.212,0.016,1500,10566,212,16,10616,10516,10567,10565,0,0
0.212,0.017,1500,10567,212,17,10617,10517,10568,10566,0,0
0.212,0.018,1500,10568,212,18,10618,10518,10569,10567,0,0
0.212,0.019,1500,10569,212,19,10619,10519,10570,10568,0,0
0.212,0.02,1500,10570,212,20,10620,10520,10571,10569,0,0
0.212,0.021,1500,10571,212,21,10621,10521,10572,10570,0,0
0.212,0.022,1500,10572,212,22,10622,10522,10573,10571,0,0
0.212,0.023,1500,10573,212,23,10623,10523,10574,10572,0,0
0.212,0.024,1500,10574,212,24,10624,10524,10575,10573,0,0
0.212,0.025,1500,10575,212,25,10625,10525,10576,10574,0,0
0.212,0.026,1500,10576,212,26,10626,10526,10577,10575,0,0
0.212,0.027,1500,10577,212,27,10627,10527,10578,10576,0,0
0.212,0.028,1500,10578,212,28,10628,10528,10579,10577,0,0
0.212,0.029,1500,10579,212,29,10629,10529,10580,10578,0,0
0.212,0.03,1500,10580,212,30,10630,10530,10581,10579,0,0
0.212,0.031,1500,10581,212,31,10631,10531,10582,10580,0,0
0.212,0.032,1500,10582,212,32,10632,10532,10583,10581,0,0
0.212,0.033,1500,10583,212,33,10633,10533,10584,10582,0,0
0.212,0.034,1500,10584,212,34,10634,10534,10585,10583,0,0
0.212,0.035,1500,10585,212,35,10635,10535,10586,10584,0,0
0.212,0.036,1500,10586,212,36,10636,10536,10587,10585,0,0
0.212,0.037,1500,10587,212,37,10637,10537,10588,10586,0,0
0.212,0.038,1500,10588,212,38,10638,10538,10589,10587,0,0
0.212,0.039,1500,10589,212,39,10639,10539,10590,10588,0,0
0.212,0.04,1500,10590,212,40,10640,10540,10591,10589,0,0
0.212,0.041,1500,10591,212,41,10641,10541,10592,10590,0,0
0.212,0.042,1500,10592,212,42,10642,10542,10593,10591,0,0
0.212,0.043,1500,10593,212,43,10643,10543,10594,10592,0,0
0.212,0.044,1500,10594,212,44,10644,10544,10595,10593,0,0
0.212,0.045,1500,10595,212,45,10645,10545,10596,10594,0,0
0.212,0.046,1500,10596,212,46,10646,10546,10597,10595,0,0
0.212,0.047,1500,10597,212,47,10647,10547,10598,10596,0,0
0.212,0.048,1500,10598,212,48,10648,10548,10599,10597,0,0
0.212,0.049,1500,10599,212,49,10649,10549,10600,10598,0,1
0.212,0.05,0,10600,212,50,10650,10550,NA,10599,1,0
0.213,0.001,0,10601,213,1,10651,10551,10602,NA,1,0
0.213,0.002,1500,10602,213,2,10652,10552,10603,10601,0,1
0.213,0.003,1500,10603,213,3,10653,10553,10604,10602,0,0
0.213,0.004,1500,10604,213,4,10654,10554,10605,10603,0,0
0.213,0.005,1500,10605,213,5,10655,10555,10606,10604,0,0
0.213,0.006,1500,10606,213,6,10656,10556,10607,10605,0,0
0.213,0.007,1500,10607,213,7,10657,10557,10608,10606,0,0
0.213,0.008,1500,10608,213,8,10658,10558,10609,10607,0,0
0.213,0.009,1500,10609,213,9,10659,10559,10610,10608,0,0
0.213,0.01,1500,10610,213,10,10660,10560,10611,10609,0,0
0.213,0.011,1500,10611,213,11,10661,10561,10612,10610,0,0
0.213,0.012,1500,10612,213,12,10662,10562,10613,10611,0,0
0.213,0.013,1500,10613,213,13,10663,10563,10614,10612,0,0
0.213,0.014,1500,10614,213,14,10664,10564,10615,10613,0,0
0.213,0.015,1500,10615,213,15,10665,10565,10616,10614,0,0
0.213,0.016,1500,10616,213,16,10666,10566,10617,10615,0,0
0.213,0.017,1500,10617,213,17,10667,10567,10618,10616,0,0
0.213,0.018,1500,10618,213,18,10668,10568,10619,10617,0,0
0.213,0.019,1500,10619,213,19,10669,10569,10620,10618,0,0
0.213,0.02,1500,10620,213,20,10670,10570,10621,10619,0,0
0.213,0.021,1500,10621,213,21,10671,10571,10622,10620,0,0
0.213,0.022,1500,10622,213,22,10672,10572,10623,10621,0,0
0.213,0.023,1500,10623,213,23,10673,10573,10624,10622,0,0
0.213,0.024,1500,10624,213,24,10674,10574,10625,10623,0,0
0.213,0.025,1500,10625,213,25,10675,10575,10626,10624,0,0
0.213,0.026,1500,10626,213,26,10676,10576,10627,10625,0,0
0.213,0.027,1500,10627,213,27,10677,10577,10628,10626,0,0
0.213,0.028,1500,10628,213,28,10678,10578,10629,10627,0,0
0.213,0.029,1500,10629,213,29,10679,10579,10630,10628,0,0
0.213,0.03,1500,10630,213,30,10680,10580,10631,10629,0,0
0.213,0.031,1500,10631,213,31,10681,10581,10632,10630,0,0
0.213,0.032,1500,10632,213,32,10682,10582,10633,10631,0,0
0.213,0.033,1500,10633,213,33,10683,10583,10634,10632,0,0
0.213,0.034,1500,10634,213,34,10684,10584,10635,10633,0,0
0.213,0.035,1500,10635,213,35,10685,10585,10636,10634,0,0
0.213,0.036,1500,10636,213,36,10686,10586,10637,10635,0,0
0.213,0.037,1500,10637,213,37,10687,10587,10638,10636,0,0
0.213,0.038,1500,10638,213,38,10688,10588,10639,10637,0,0
0.213,0.039,1500,10639,213,39,10689,10589,10640,10638,0,0
0.213,0.04,1500,10640,213,40,10690,10590,10641,10639,0,0
0.213,0.041,1500,10641,213,41,10691,10591,10642,10640,0,0
0.213,0.042,1500,10642,213,42,10692,10592,10643,10641,0,0
0.213,0.043,1500,10643,213,43,10693,10593,10644,10642,0,0
0.213,0.044,1500,10644,213,44,10694,10594,10645,10643,0,0
0.213,0.045,1500,10645,213,45,10695,10595,10646,10644,0,0
0.213,0.046,1500,10646,213,46,10696,10596,10647,10645,0,0
0.213,0.047,1500,10647,213,47,10697,10597,10648,10646,0,0
0.213,0.048,1500,10648,213,48,10698,10598,10649,10647,0,0
0.213,0.049,1500,10649,213,49,10699,10599,10650,10648,0,1
0.213,0.05,0,10650,213,50,10700,10600,NA,10649,1,0
0.214,0.001,0,10651,214,1,10701,10601,10652,NA,1,0
0.214,0.002,1500,10652,214,2,10702,10602,10653,10651,0,1
0.214,0.003,1500,10653,214,3,10703,10603,10654,10652,0,0
0.214,0.004,1500,10654,214,4,10704,10604,10655,10653,0,0
0.214,0.005,1500,10655,214,5,10705,10605,10656,10654,0,0
0.214,0.006,1500,10656,214,6,10706,10606,10657,10655,0,0
0.214,0.007,1500,10657,214,7,10707,10607,10658,10656,0,0
0.214,0.008,1500,10658,214,8,10708,10608,10659,10657,0,0
0.214,0.009,1500,10659,214,9,10709,10609,10660,10658,0,0
0.214,0.01,1500,10660,214,10,10710,10610,10661,10659,0,0
0.214,0.011,1500,10661,214,11,10711,10611,10662,10660,0,0
0.214,0.012,1500,10662,214,12,10712,10612,10663,10661,0,0
0.214,0.013,1500,10663,214,13,10713,10613,10664,10662,0,0
0.214,0.014,1500,10664,214,14,10714,10614,10665,10663,0,0
0.214,0.015,1500,10665,214,15,10715,10615,10666,10664,0,0
0.214,0.016,1500,10666,214,16,10716,10616,10667,10665,0,0
0.214,0.017,1500,10667,214,17,10717,10617,10668,10666,0,0
0.214,0.018,1500,10668,214,18,10718,10618,10669,10667,0,0
0.214,0.019,1500,10669,214,19,10719,10619,10670,10668,0,0
0.214,0.02,1500,10670,214,20,10720,10620,10671,10669,0,0
0.214,0.021,1500,10671,214,21,10721,10621,10672,10670,0,0
0.214,0.022,1500,10672,214,22,10722,10622,10673,10671,0,0
0.214,0.023,1500,10673,214,23,10723,10623,10674,10672,0,0
0.214,0.024,1500,10674,214,24,10724,10624,10675,10673,0,0
0.214,0.025,1500,10675,214,25,10725,10625,10676,10674,0,0
0.214,0.026,1500,10676,214,26,10726,10626,10677,10675,0,0
0.214,0.027,1500,10677,214,27,10727,10627,10678,10676,0,0
0.214,0.028,1500,10678,214,28,10728,10628,10679,10677,0,0
0.214,0.029,1500,10679,214,29,10729,10629,10680,10678,0,0
0.214,0.03,1500,10680,214,30,10730,10630,10681,10679,0,0
0.214,0.031,1500,10681,214,31,10731,10631,10682,10680,0,0
0.214,0.032,1500,10682,214,32,10732,10632,10683,10681,0,0
0.214,0.033,1500,10683,214,33,10733,10633,10684,10682,0,0
0.214,0.034,1500,10684,214,34,10734,10634,10685,10683,0,0
0.214,0.035,1500,10685,214,35,10735,10635,10686,10684,0,0
0.214,0.036,1500,10686,214,36,10736,10636,10687,10685,0,0
0.214,0.037,1500,10687,214,37,10737,10637,10688,10686,0,0
0.214,0.038,1500,10688,214,38,10738,10638,10689,10687,0,0
0.214,0.039,1500,10689,214,39,10739,10639,10690,10688,0,0
0.214,0.04,1500,10690,214,40,10740,10640,10691,10689,0,0
0.214,0.041,1500,10691,214,41,10741,10641,10692,10690,0,0
0.214,0.042,1500,10692,214,42,10742,10642,10693,10691,0,0
0.214,0.043,1500,10693,214,43,10743,10643,10694,10692,0,0
0.214,0.044,1500,10694,214,44,10744,10644,10695,10693,0,0
0.214,0.045,1500,10695,214,45,10745,10645,10696,10694,0,0
0.214,0.046,1500,10696,214,46,10746,10646,10697,10695,0,0
0.214,0.047,1500,10697,214,47,10747,10647,10698,10696,0,0
0.214,0.048,1500,10698,214,48,10748,10648,10699,10697,0,0
0.214,0.049,1500,10699,214,49,10749,10649,10700,10698,0,1
0.214,0.05,0,10700,214,50,10750,10650,NA,10699,1,0
0.215,0.001,0,10701,215,1,10751,10651,10702,NA,1,0
0.215,0.002,1500,10702,215,2,10752,10652,10703,10701,0,1
0.215,0.003,1500,10703,215,3,10753,10653,10704,10702,0,0
0.215,0.004,1500,10704,215,4,10754,10654,10705,10703,0,0
0.215,0.005,1500,10705,215,5,10755,10655,10706,10704,0,0
0.215,0.006,1500,10706,215,6,10756,10656,10707,10705,0,0
0.215,0.007,1500,10707,215,7,10757,10657,10708,10706,0,0
0.215,0.008,1500,10708,215,8,10758,10658,10709,10707,0,0
0.215,0.009,1500,10709,215,9,10759,10659,10710,10708,0,0
0.215,0.01,1500,10710,215,10,10760,10660,10711,10709,0,0
0.215,0.011,1500,10711,215,11,10761,10661,10712,10710,0,0
0.215,0.012,1500,10712,215,12,10762,10662,10713,10711,0,0
0.215,0.013,1500,10713,215,13,10763,10663,10714,10712,0,0
0.215,0.014,1500,10714,215,14,10764,10664,10715,10713,0,0
0.215,0.015,1500,10715,215,15,10765,10665,10716,10714,0,0
0.215,0.016,1500,10716,215,16,10766,10666,10717,10715,0,0
0.215,0.017,1500,10717,215,17,10767,10667,10718,10716,0,0
0.215,0.018,1500,10718,215,18,10768,10668,10719,10717,0,0
0.215,0.019,1500,10719,215,19,10769,10669,10720,10718,0,0
0.215,0.02,1500,10720,215,20,10770,10670,10721,10719,0,0
0.215,0.021,1500,10721,215,21,10771,10671,10722,10720,0,0
0.215,0.022,1500,10722,215,22,10772,10672,10723,10721,0,0
0.215,0.023,1500,10723,215,23,10773,10673,10724,10722,0,0
0.215,0.024,1500,10724,215,24,10774,10674,10725,10723,0,0
0.215,0.025,1500,10725,215,25,10775,10675,10726,10724,0,0
0.215,0.026,1500,10726,215,26,10776,10676,10727,10725,0,0
0.215,0.027,1500,10727,215,27,10777,10677,10728,10726,0,0
0.215,0.028,1500,10728,215,28,10778,10678,10729,10727,0,0
0.215,0.029,1500,10729,215,29,10779,10679,10730,10728,0,0
0.215,0.03,1500,10730,215,30,10780,10680,10731,10729,0,0
0.215,0.031,1500,10731,215,31,10781,10681,10732,10730,0,0
0.215,0.032,1500,10732,215,32,10782,10682,10733,10731,0,0
0.215,0.033,1500,10733,215,33,10783,10683,10734,10732,0,0
0.215,0.034,1500,10734,215,34,10784,10684,10735,10733,0,0
0.215,0.035,1500,10735,215,35,10785,10685,10736,10734,0,0
0.215,0.036,1500,10736,215,36,10786,10686,10737,10735,0,0
0.215,0.037,1500,10737,215,37,10787,10687,10738,10736,0,0
0.215,0.038,1500,10738,215,38,10788,10688,10739,10737,0,0
